"global_step","env.gym_name: Office-v0 - _step","env.gym_name: Office-v0 - _step__MIN","env.gym_name: Office-v0 - _step__MAX","env.gym_name: Office-v0 - learning/fsa_reward","env.gym_name: Office-v0 - learning/fsa_reward__MIN","env.gym_name: Office-v0 - learning/fsa_reward__MAX"
"64800","1295","1295","1295","-25","-25","-25"
"64850","1296","1296","1296","-25","-25","-25"
"64900","1297","1297","1297","-25","-25","-25"
"64950","1298","1298","1298","-25","-25","-25"
"65000","1299","1299","1299","-25","-25","-25"
"65050","1300","1300","1300","-25","-25","-25"
"65100","1301","1301","1301","-25","-25","-25"
"65150","1302","1302","1302","-25","-25","-25"
"65200","1303","1303","1303","-25","-25","-25"
"65250","1304","1304","1304","-25","-25","-25"
"65300","1305","1305","1305","-25","-25","-25"
"65350","1306","1306","1306","-25","-25","-25"
"65400","1307","1307","1307","-25","-25","-25"
"65450","1308","1308","1308","-25","-25","-25"
"65500","1309","1309","1309","-25","-25","-25"
"65550","1310","1310","1310","-25","-25","-25"
"65600","1311","1311","1311","-25","-25","-25"
"65650","1312","1312","1312","-25","-25","-25"
"65700","1313","1313","1313","-25","-25","-25"
"65750","1314","1314","1314","-25","-25","-25"
"65800","1315","1315","1315","-25","-25","-25"
"65850","1316","1316","1316","-25","-25","-25"
"65900","1317","1317","1317","-25","-25","-25"
"65950","1318","1318","1318","-25","-25","-25"
"66000","1319","1319","1319","-25","-25","-25"
"66050","1320","1320","1320","-25","-25","-25"
"66100","1321","1321","1321","-25","-25","-25"
"66150","1322","1322","1322","-25","-25","-25"
"66200","1323","1323","1323","-25","-25","-25"
"66250","1324","1324","1324","-25","-25","-25"
"66300","1325","1325","1325","-25","-25","-25"
"66350","1326","1326","1326","-25","-25","-25"
"66400","1327","1327","1327","-25","-25","-25"
"66450","1328","1328","1328","-25","-25","-25"
"66500","1329","1329","1329","-25","-25","-25"
"66550","1330","1330","1330","-25","-25","-25"
"66600","1331","1331","1331","-25","-25","-25"
"66650","1332","1332","1332","-25","-25","-25"
"66700","1333","1333","1333","-25","-25","-25"
"66750","1334","1334","1334","-25","-25","-25"
"66800","1335","1335","1335","-25","-25","-25"
"66850","1336","1336","1336","-25","-25","-25"
"66900","1337","1337","1337","-25","-25","-25"
"66950","1338","1338","1338","-25","-25","-25"
"67000","1339","1339","1339","-25","-25","-25"
"67050","1340","1340","1340","-25","-25","-25"
"67100","1341","1341","1341","-25","-25","-25"
"67150","1342","1342","1342","-25","-25","-25"
"67200","1343","1343","1343","-25","-25","-25"
"67250","1344","1344","1344","-25","-25","-25"
"67300","1345","1345","1345","-25","-25","-25"
"67350","1346","1346","1346","-25","-25","-25"
"67400","1347","1347","1347","-25","-25","-25"
"67450","1348","1348","1348","-25","-25","-25"
"67500","1349","1349","1349","-25","-25","-25"
"67550","1350","1350","1350","-25","-25","-25"
"67600","1351","1351","1351","-25","-25","-25"
"67650","1352","1352","1352","-25","-25","-25"
"67700","1353","1353","1353","-25","-25","-25"
"67750","1354","1354","1354","-25","-25","-25"
"67800","1355","1355","1355","-25","-25","-25"
"67850","1356","1356","1356","-25","-25","-25"
"67900","1357","1357","1357","-25","-25","-25"
"67950","1358","1358","1358","-25","-25","-25"
"68000","1359","1359","1359","-25","-25","-25"
"68050","1360","1360","1360","-25","-25","-25"
"68100","1361","1361","1361","-25","-25","-25"
"68150","1362","1362","1362","-25","-25","-25"
"68200","1363","1363","1363","-25","-25","-25"
"68250","1364","1364","1364","-25","-25","-25"
"68300","1365","1365","1365","-25","-25","-25"
"68350","1366","1366","1366","-25","-25","-25"
"68400","1367","1367","1367","-25","-25","-25"
"68450","1368","1368","1368","-25","-25","-25"
"68500","1369","1369","1369","-25","-25","-25"
"68550","1370","1370","1370","-25","-25","-25"
"68600","1371","1371","1371","-25","-25","-25"
"68650","1372","1372","1372","-25","-25","-25"
"68700","1373","1373","1373","-25","-25","-25"
"68750","1374","1374","1374","-25","-25","-25"
"68800","1375","1375","1375","-25","-25","-25"
"68850","1376","1376","1376","-25","-25","-25"
"68900","1377","1377","1377","-25","-25","-25"
"68950","1378","1378","1378","-25","-25","-25"
"69000","1379","1379","1379","-25","-25","-25"
"69050","1380","1380","1380","-25","-25","-25"
"69100","1381","1381","1381","-25","-25","-25"
"69150","1382","1382","1382","-25","-25","-25"
"69200","1383","1383","1383","-25","-25","-25"
"69250","1384","1384","1384","-25","-25","-25"
"69300","1385","1385","1385","-25","-25","-25"
"69350","1386","1386","1386","-25","-25","-25"
"69400","1387","1387","1387","-25","-25","-25"
"69450","1388","1388","1388","-25","-25","-25"
"69500","1389","1389","1389","-25","-25","-25"
"69550","1390","1390","1390","-25","-25","-25"
"69600","1391","1391","1391","-25","-25","-25"
"69650","1392","1392","1392","-25","-25","-25"
"69700","1393","1393","1393","-25","-25","-25"
"69750","1394","1394","1394","-25","-25","-25"
"69800","1395","1395","1395","-25","-25","-25"
"69850","1396","1396","1396","-25","-25","-25"
"69900","1397","1397","1397","-25","-25","-25"
"69950","1398","1398","1398","-25","-25","-25"
"70000","1399","1399","1399","-25","-25","-25"
"70050","1400","1400","1400","-25","-25","-25"
"70100","1401","1401","1401","-25","-25","-25"
"70150","1402","1402","1402","-25","-25","-25"
"70200","1403","1403","1403","-25","-25","-25"
"70250","1404","1404","1404","-25","-25","-25"
"70300","1405","1405","1405","-25","-25","-25"
"70350","1406","1406","1406","-25","-25","-25"
"70400","1407","1407","1407","-25","-25","-25"
"70450","1408","1408","1408","-25","-25","-25"
"70500","1409","1409","1409","-25","-25","-25"
"70550","1410","1410","1410","-25","-25","-25"
"70600","1411","1411","1411","-25","-25","-25"
"70650","1412","1412","1412","-25","-25","-25"
"70700","1413","1413","1413","-25","-25","-25"
"70750","1414","1414","1414","-25","-25","-25"
"70800","1415","1415","1415","-25","-25","-25"
"70850","1416","1416","1416","-25","-25","-25"
"70900","1417","1417","1417","-25","-25","-25"
"70950","1418","1418","1418","-25","-25","-25"
"71000","1419","1419","1419","-25","-25","-25"
"71050","1420","1420","1420","-25","-25","-25"
"71100","1421","1421","1421","-25","-25","-25"
"71150","1422","1422","1422","-25","-25","-25"
"71200","1423","1423","1423","-25","-25","-25"
"71250","1424","1424","1424","-25","-25","-25"
"71300","1425","1425","1425","-25","-25","-25"
"71350","1426","1426","1426","-25","-25","-25"
"71400","1427","1427","1427","-25","-25","-25"
"71450","1428","1428","1428","-25","-25","-25"
"71500","1429","1429","1429","-25","-25","-25"
"71550","1430","1430","1430","-25","-25","-25"
"71600","1431","1431","1431","-25","-25","-25"
"71650","1432","1432","1432","-25","-25","-25"
"71700","1433","1433","1433","-25","-25","-25"
"71750","1434","1434","1434","-25","-25","-25"
"71800","1435","1435","1435","-25","-25","-25"
"71850","1436","1436","1436","-25","-25","-25"
"71900","1437","1437","1437","-25","-25","-25"
"71950","1438","1438","1438","-25","-25","-25"
"72000","1439","1439","1439","-25","-25","-25"
"72050","1440","1440","1440","-25","-25","-25"
"72100","1441","1441","1441","-25","-25","-25"
"72150","1442","1442","1442","-25","-25","-25"
"72200","1443","1443","1443","-25","-25","-25"
"72250","1444","1444","1444","-25","-25","-25"
"72300","1445","1445","1445","-25","-25","-25"
"72350","1446","1446","1446","-25","-25","-25"
"72400","1447","1447","1447","-25","-25","-25"
"72450","1448","1448","1448","-25","-25","-25"
"72500","1449","1449","1449","-25","-25","-25"
"72550","1450","1450","1450","-25","-25","-25"
"72600","1451","1451","1451","-25","-25","-25"
"72650","1452","1452","1452","-25","-25","-25"
"72700","1453","1453","1453","-25","-25","-25"
"72750","1454","1454","1454","-25","-25","-25"
"72800","1455","1455","1455","-25","-25","-25"
"72850","1456","1456","1456","-25","-25","-25"
"72900","1457","1457","1457","-25","-25","-25"
"72950","1458","1458","1458","-25","-25","-25"
"73000","1459","1459","1459","-25","-25","-25"
"73050","1460","1460","1460","-25","-25","-25"
"73100","1461","1461","1461","-25","-25","-25"
"73150","1462","1462","1462","-25","-25","-25"
"73200","1463","1463","1463","-25","-25","-25"
"73250","1464","1464","1464","-25","-25","-25"
"73300","1465","1465","1465","-25","-25","-25"
"73350","1466","1466","1466","-25","-25","-25"
"73400","1467","1467","1467","-25","-25","-25"
"73450","1468","1468","1468","-25","-25","-25"
"73500","1469","1469","1469","-25","-25","-25"
"73550","1470","1470","1470","-25","-25","-25"
"73600","1471","1471","1471","-25","-25","-25"
"73650","1472","1472","1472","-25","-25","-25"
"73700","1473","1473","1473","-25","-25","-25"
"73750","1474","1474","1474","-25","-25","-25"
"73800","1475","1475","1475","-25","-25","-25"
"73850","1476","1476","1476","-25","-25","-25"
"73900","1477","1477","1477","-25","-25","-25"
"73950","1478","1478","1478","-25","-25","-25"
"74000","1479","1479","1479","-25","-25","-25"
"74050","1480","1480","1480","-25","-25","-25"
"74100","1481","1481","1481","-25","-25","-25"
"74150","1482","1482","1482","-25","-25","-25"
"74200","1483","1483","1483","-25","-25","-25"
"74250","1484","1484","1484","-25","-25","-25"
"74300","1485","1485","1485","-25","-25","-25"
"74350","1486","1486","1486","-25","-25","-25"
"74400","1487","1487","1487","-25","-25","-25"
"74450","1488","1488","1488","-25","-25","-25"
"74500","1489","1489","1489","-25","-25","-25"
"74550","1490","1490","1490","-25","-25","-25"
"74600","1491","1491","1491","-25","-25","-25"
"74650","1492","1492","1492","-25","-25","-25"
"74700","1493","1493","1493","-25","-25","-25"
"74750","1494","1494","1494","-25","-25","-25"
"74800","1495","1495","1495","-25","-25","-25"
"74850","1496","1496","1496","-25","-25","-25"
"74900","1497","1497","1497","-25","-25","-25"
"74950","1498","1498","1498","-25","-25","-25"
"75000","1499","1499","1499","-25","-25","-25"
"75050","1500","1500","1500","-25","-25","-25"
"75100","1501","1501","1501","-25","-25","-25"
"75150","1502","1502","1502","-25","-25","-25"
"75200","1503","1503","1503","-25","-25","-25"
"75250","1504","1504","1504","-25","-25","-25"
"75300","1505","1505","1505","-25","-25","-25"
"75350","1506","1506","1506","-25","-25","-25"
"75400","1507","1507","1507","-25","-25","-25"
"75450","1508","1508","1508","-25","-25","-25"
"75500","1509","1509","1509","-25","-25","-25"
"75550","1510","1510","1510","-25","-25","-25"
"75600","1511","1511","1511","-25","-25","-25"
"75650","1512","1512","1512","-25","-25","-25"
"75700","1513","1513","1513","-25","-25","-25"
"75750","1514","1514","1514","-25","-25","-25"
"75800","1515","1515","1515","-25","-25","-25"
"75850","1516","1516","1516","-25","-25","-25"
"75900","1517","1517","1517","-25","-25","-25"
"75950","1518","1518","1518","-25","-25","-25"
"76000","1519","1519","1519","-25","-25","-25"
"76050","1520","1520","1520","-25","-25","-25"
"76100","1521","1521","1521","-25","-25","-25"
"76150","1522","1522","1522","-25","-25","-25"
"76200","1523","1523","1523","-25","-25","-25"
"76250","1524","1524","1524","-25","-25","-25"
"76300","1525","1525","1525","-25","-25","-25"
"76350","1526","1526","1526","-25","-25","-25"
"76400","1527","1527","1527","-25","-25","-25"
"76450","1528","1528","1528","-25","-25","-25"
"76500","1529","1529","1529","-25","-25","-25"
"76550","1530","1530","1530","-25","-25","-25"
"76600","1531","1531","1531","-25","-25","-25"
"76650","1532","1532","1532","-25","-25","-25"
"76700","1533","1533","1533","-25","-25","-25"
"76750","1534","1534","1534","-25","-25","-25"
"76800","1535","1535","1535","-25","-25","-25"
"76850","1536","1536","1536","-25","-25","-25"
"76900","1537","1537","1537","-25","-25","-25"
"76950","1538","1538","1538","-25","-25","-25"
"77000","1539","1539","1539","-25","-25","-25"
"77050","1540","1540","1540","-25","-25","-25"
"77100","1541","1541","1541","-25","-25","-25"
"77150","1542","1542","1542","-25","-25","-25"
"77200","1543","1543","1543","-25","-25","-25"
"77250","1544","1544","1544","-25","-25","-25"
"77300","1545","1545","1545","-25","-25","-25"
"77350","1546","1546","1546","-25","-25","-25"
"77400","1547","1547","1547","-25","-25","-25"
"77450","1548","1548","1548","-25","-25","-25"
"77500","1549","1549","1549","-25","-25","-25"
"77550","1550","1550","1550","-25","-25","-25"
"77600","1551","1551","1551","-25","-25","-25"
"77650","1552","1552","1552","-25","-25","-25"
"77700","1553","1553","1553","-25","-25","-25"
"77750","1554","1554","1554","-25","-25","-25"
"77800","1555","1555","1555","-25","-25","-25"
"77850","1556","1556","1556","-25","-25","-25"
"77900","1557","1557","1557","-25","-25","-25"
"77950","1558","1558","1558","-25","-25","-25"
"78000","1559","1559","1559","-25","-25","-25"
"78050","1560","1560","1560","-25","-25","-25"
"78100","1561","1561","1561","-25","-25","-25"
"78150","1562","1562","1562","-25","-25","-25"
"78200","1563","1563","1563","-25","-25","-25"
"78250","1564","1564","1564","-25","-25","-25"
"78300","1565","1565","1565","-25","-25","-25"
"78350","1566","1566","1566","-25","-25","-25"
"78400","1567","1567","1567","-25","-25","-25"
"78450","1568","1568","1568","-25","-25","-25"
"78500","1569","1569","1569","-25","-25","-25"
"78550","1570","1570","1570","-25","-25","-25"
"78600","1571","1571","1571","-25","-25","-25"
"78650","1572","1572","1572","-25","-25","-25"
"78700","1573","1573","1573","-25","-25","-25"
"78750","1574","1574","1574","-25","-25","-25"
"78800","1575","1575","1575","-25","-25","-25"
"78850","1576","1576","1576","-25","-25","-25"
"78900","1577","1577","1577","-25","-25","-25"
"78950","1578","1578","1578","-25","-25","-25"
"79000","1579","1579","1579","-25","-25","-25"
"79050","1580","1580","1580","-25","-25","-25"
"79100","1581","1581","1581","-25","-25","-25"
"79150","1582","1582","1582","-25","-25","-25"
"79200","1583","1583","1583","-25","-25","-25"
"79250","1584","1584","1584","-25","-25","-25"
"79300","1585","1585","1585","-25","-25","-25"
"79350","1586","1586","1586","-25","-25","-25"
"79400","1587","1587","1587","-25","-25","-25"
"79450","1588","1588","1588","-25","-25","-25"
"79500","1589","1589","1589","-25","-25","-25"
"79550","1590","1590","1590","-25","-25","-25"
"79600","1591","1591","1591","-25","-25","-25"
"79650","1592","1592","1592","-25","-25","-25"
"79700","1593","1593","1593","-25","-25","-25"
"79750","1594","1594","1594","-25","-25","-25"
"79800","1595","1595","1595","-25","-25","-25"
"79850","1596","1596","1596","-25","-25","-25"
"79900","1597","1597","1597","-25","-25","-25"
"79950","1598","1598","1598","-25","-25","-25"
"80000","1599","1599","1599","-25","-25","-25"
"80050","1600","1600","1600","-25","-25","-25"
"80100","1601","1601","1601","-25","-25","-25"
"80150","1602","1602","1602","-25","-25","-25"
"80200","1603","1603","1603","-25","-25","-25"
"80250","1604","1604","1604","-25","-25","-25"
"80300","1605","1605","1605","-25","-25","-25"
"80350","1606","1606","1606","-25","-25","-25"
"80400","1607","1607","1607","-25","-25","-25"
"80450","1608","1608","1608","-25","-25","-25"
"80500","1609","1609","1609","-25","-25","-25"
"80550","1610","1610","1610","-25","-25","-25"
"80600","1611","1611","1611","-25","-25","-25"
"80650","1612","1612","1612","-25","-25","-25"
"80700","1613","1613","1613","-25","-25","-25"
"80750","1614","1614","1614","-25","-25","-25"
"80800","1615","1615","1615","-25","-25","-25"
"80850","1616","1616","1616","-25","-25","-25"
"80900","1617","1617","1617","-25","-25","-25"
"80950","1618","1618","1618","-25","-25","-25"
"81000","1619","1619","1619","-25","-25","-25"
"81050","1620","1620","1620","-25","-25","-25"
"81100","1621","1621","1621","-25","-25","-25"
"81150","1622","1622","1622","-25","-25","-25"
"81200","1623","1623","1623","-25","-25","-25"
"81250","1624","1624","1624","-25","-25","-25"
"81300","1625","1625","1625","-25","-25","-25"
"81350","1626","1626","1626","-25","-25","-25"
"81400","1627","1627","1627","-25","-25","-25"
"81450","1628","1628","1628","-25","-25","-25"
"81500","1629","1629","1629","-25","-25","-25"
"81550","1630","1630","1630","-25","-25","-25"
"81600","1631","1631","1631","-25","-25","-25"
"81650","1632","1632","1632","-25","-25","-25"
"81700","1633","1633","1633","-25","-25","-25"
"81750","1634","1634","1634","-25","-25","-25"
"81800","1635","1635","1635","-25","-25","-25"
"81850","1636","1636","1636","-25","-25","-25"
"81900","1637","1637","1637","-25","-25","-25"
"81950","1638","1638","1638","-25","-25","-25"
"82000","1639","1639","1639","-25","-25","-25"
"82050","1640","1640","1640","-25","-25","-25"
"82100","1641","1641","1641","-25","-25","-25"
"82150","1642","1642","1642","-25","-25","-25"
"82200","1643","1643","1643","-25","-25","-25"
"82250","1644","1644","1644","-25","-25","-25"
"82300","1645","1645","1645","-25","-25","-25"
"82350","1646","1646","1646","-25","-25","-25"
"82400","1647","1647","1647","-25","-25","-25"
"82450","1648","1648","1648","-25","-25","-25"
"82500","1649","1649","1649","-25","-25","-25"
"82550","1650","1650","1650","-25","-25","-25"
"82600","1651","1651","1651","-25","-25","-25"
"82650","1652","1652","1652","-25","-25","-25"
"82700","1653","1653","1653","-25","-25","-25"
"82750","1654","1654","1654","-25","-25","-25"
"82800","1655","1655","1655","-25","-25","-25"
"82850","1656","1656","1656","-25","-25","-25"
"82900","1657","1657","1657","-25","-25","-25"
"82950","1658","1658","1658","-25","-25","-25"
"83000","1659","1659","1659","-25","-25","-25"
"83050","1660","1660","1660","-25","-25","-25"
"83100","1661","1661","1661","-25","-25","-25"
"83150","1662","1662","1662","-25","-25","-25"
"83200","1663","1663","1663","-25","-25","-25"
"83250","1664","1664","1664","-25","-25","-25"
"83300","1665","1665","1665","-25","-25","-25"
"83350","1666","1666","1666","-25","-25","-25"
"83400","1667","1667","1667","-25","-25","-25"
"83450","1668","1668","1668","-25","-25","-25"
"83500","1669","1669","1669","-25","-25","-25"
"83550","1670","1670","1670","-25","-25","-25"
"83600","1671","1671","1671","-25","-25","-25"
"83650","1672","1672","1672","-25","-25","-25"
"83700","1673","1673","1673","-25","-25","-25"
"83750","1674","1674","1674","-25","-25","-25"
"83800","1675","1675","1675","-25","-25","-25"
"83850","1676","1676","1676","-25","-25","-25"
"83900","1677","1677","1677","-25","-25","-25"
"83950","1678","1678","1678","-25","-25","-25"
"84000","1679","1679","1679","-25","-25","-25"
"84050","1680","1680","1680","-25","-25","-25"
"84100","1681","1681","1681","-25","-25","-25"
"84150","1682","1682","1682","-25","-25","-25"
"84200","1683","1683","1683","-25","-25","-25"
"84250","1684","1684","1684","-25","-25","-25"
"84300","1685","1685","1685","-25","-25","-25"
"84350","1686","1686","1686","-25","-25","-25"
"84400","1687","1687","1687","-25","-25","-25"
"84450","1688","1688","1688","-25","-25","-25"
"84500","1689","1689","1689","-25","-25","-25"
"84550","1690","1690","1690","-25","-25","-25"
"84600","1691","1691","1691","-25","-25","-25"
"84650","1692","1692","1692","-25","-25","-25"
"84700","1693","1693","1693","-25","-25","-25"
"84750","1694","1694","1694","-25","-25","-25"
"84800","1695","1695","1695","-25","-25","-25"
"84850","1696","1696","1696","-25","-25","-25"
"84900","1697","1697","1697","-25","-25","-25"
"84950","1698","1698","1698","-25","-25","-25"
"85000","1699","1699","1699","-25","-25","-25"
"85050","1700","1700","1700","-25","-25","-25"
"85100","1701","1701","1701","-25","-25","-25"
"85150","1702","1702","1702","-25","-25","-25"
"85200","1703","1703","1703","-25","-25","-25"
"85250","1704","1704","1704","-25","-25","-25"
"85300","1705","1705","1705","-25","-25","-25"
"85350","1706","1706","1706","-25","-25","-25"
"85400","1707","1707","1707","-25","-25","-25"
"85450","1708","1708","1708","-25","-25","-25"
"85500","1709","1709","1709","-25","-25","-25"
"85550","1710","1710","1710","-25","-25","-25"
"85600","1711","1711","1711","-25","-25","-25"
"85650","1712","1712","1712","-25","-25","-25"
"85700","1713","1713","1713","-25","-25","-25"
"85750","1714","1714","1714","-25","-25","-25"
"85800","1715","1715","1715","-25","-25","-25"
"85850","1716","1716","1716","-25","-25","-25"
"85900","1717","1717","1717","-25","-25","-25"
"85950","1718","1718","1718","-25","-25","-25"
"86000","1719","1719","1719","-25","-25","-25"
"86050","1720","1720","1720","-25","-25","-25"
"86100","1721","1721","1721","-25","-25","-25"
"86150","1722","1722","1722","-25","-25","-25"
"86200","1723","1723","1723","-25","-25","-25"
"86250","1724","1724","1724","-25","-25","-25"
"86300","1725","1725","1725","-25","-25","-25"
"86350","1726","1726","1726","-25","-25","-25"
"86400","1727","1727","1727","-25","-25","-25"
"86450","1728","1728","1728","-25","-25","-25"
"86500","1729","1729","1729","-25","-25","-25"
"86550","1730","1730","1730","-25","-25","-25"
"86600","1731","1731","1731","-25","-25","-25"
"86650","1732","1732","1732","-25","-25","-25"
"86700","1733","1733","1733","-25","-25","-25"
"86750","1734","1734","1734","-25","-25","-25"
"86800","1735","1735","1735","-25","-25","-25"
"86850","1736","1736","1736","-25","-25","-25"
"86900","1737","1737","1737","-25","-25","-25"
"86950","1738","1738","1738","-25","-25","-25"
"87000","1739","1739","1739","-25","-25","-25"
"87050","1740","1740","1740","-25","-25","-25"
"87100","1741","1741","1741","-25","-25","-25"
"87150","1742","1742","1742","-25","-25","-25"
"87200","1743","1743","1743","-25","-25","-25"
"87250","1744","1744","1744","-25","-25","-25"
"87300","1745","1745","1745","-25","-25","-25"
"87350","1746","1746","1746","-25","-25","-25"
"87400","1747","1747","1747","-25","-25","-25"
"87450","1748","1748","1748","-25","-25","-25"
"87500","1749","1749","1749","-25","-25","-25"
"87550","1750","1750","1750","-25","-25","-25"
"87600","1751","1751","1751","-25","-25","-25"
"87650","1752","1752","1752","-25","-25","-25"
"87700","1753","1753","1753","-25","-25","-25"
"87750","1754","1754","1754","-25","-25","-25"
"87800","1755","1755","1755","-25","-25","-25"
"87850","1756","1756","1756","-25","-25","-25"
"87900","1757","1757","1757","-25","-25","-25"
"87950","1758","1758","1758","-25","-25","-25"
"88000","1759","1759","1759","-25","-25","-25"
"88050","1760","1760","1760","-25","-25","-25"
"88100","1761","1761","1761","-25","-25","-25"
"88150","1762","1762","1762","-25","-25","-25"
"88200","1763","1763","1763","-25","-25","-25"
"88250","1764","1764","1764","-25","-25","-25"
"88300","1765","1765","1765","-25","-25","-25"
"88350","1766","1766","1766","-25","-25","-25"
"88400","1767","1767","1767","-25","-25","-25"
"88450","1768","1768","1768","-25","-25","-25"
"88500","1769","1769","1769","-25","-25","-25"
"88550","1770","1770","1770","-25","-25","-25"
"88600","1771","1771","1771","-25","-25","-25"
"88650","1772","1772","1772","-25","-25","-25"
"88700","1773","1773","1773","-25","-25","-25"
"88750","1774","1774","1774","-25","-25","-25"
"88800","1775","1775","1775","-25","-25","-25"
"88850","1776","1776","1776","-25","-25","-25"
"88900","1777","1777","1777","-25","-25","-25"
"88950","1778","1778","1778","-25","-25","-25"
"89000","1779","1779","1779","-25","-25","-25"
"89050","1780","1780","1780","-25","-25","-25"
"89100","1781","1781","1781","-25","-25","-25"
"89150","1782","1782","1782","-25","-25","-25"
"89200","1783","1783","1783","-25","-25","-25"
"89250","1784","1784","1784","-25","-25","-25"
"89300","1785","1785","1785","-25","-25","-25"
"89350","1786","1786","1786","-25","-25","-25"
"89400","1787","1787","1787","-25","-25","-25"
"89450","1788","1788","1788","-25","-25","-25"
"89500","1789","1789","1789","-25","-25","-25"
"89550","1790","1790","1790","-25","-25","-25"
"89600","1791","1791","1791","-25","-25","-25"
"89650","1792","1792","1792","-25","-25","-25"
"89700","1793","1793","1793","-25","-25","-25"
"89750","1794","1794","1794","-25","-25","-25"
"89800","1795","1795","1795","-25","-25","-25"
"89850","1796","1796","1796","-25","-25","-25"
"89900","1797","1797","1797","-25","-25","-25"
"89950","1798","1798","1798","-25","-25","-25"
"90000","1799","1799","1799","-25","-25","-25"
"90050","1800","1800","1800","-25","-25","-25"
"90100","1801","1801","1801","-25","-25","-25"
"90150","1802","1802","1802","-25","-25","-25"
"90200","1803","1803","1803","-25","-25","-25"
"90250","1804","1804","1804","-25","-25","-25"
"90300","1805","1805","1805","-25","-25","-25"
"90350","1806","1806","1806","-25","-25","-25"
"90400","1807","1807","1807","-25","-25","-25"
"90450","1808","1808","1808","-25","-25","-25"
"90500","1809","1809","1809","-25","-25","-25"
"90550","1810","1810","1810","-25","-25","-25"
"90600","1811","1811","1811","-25","-25","-25"
"90650","1812","1812","1812","-25","-25","-25"
"90700","1813","1813","1813","-25","-25","-25"
"90750","1814","1814","1814","-25","-25","-25"
"90800","1815","1815","1815","-25","-25","-25"
"90850","1816","1816","1816","-25","-25","-25"
"90900","1817","1817","1817","-25","-25","-25"
"90950","1818","1818","1818","-25","-25","-25"
"91000","1819","1819","1819","-25","-25","-25"
"91050","1820","1820","1820","-25","-25","-25"
"91100","1821","1821","1821","-25","-25","-25"
"91150","1822","1822","1822","-25","-25","-25"
"91200","1823","1823","1823","-25","-25","-25"
"91250","1824","1824","1824","-25","-25","-25"
"91300","1825","1825","1825","-25","-25","-25"
"91350","1826","1826","1826","-25","-25","-25"
"91400","1827","1827","1827","-25","-25","-25"
"91450","1828","1828","1828","-25","-25","-25"
"91500","1829","1829","1829","-25","-25","-25"
"91550","1830","1830","1830","-25","-25","-25"
"91600","1831","1831","1831","-25","-25","-25"
"91650","1832","1832","1832","-25","-25","-25"
"91700","1833","1833","1833","-25","-25","-25"
"91750","1834","1834","1834","-25","-25","-25"
"91800","1835","1835","1835","-25","-25","-25"
"91850","1836","1836","1836","-25","-25","-25"
"91900","1837","1837","1837","-25","-25","-25"
"91950","1838","1838","1838","-25","-25","-25"
"92000","1839","1839","1839","-25","-25","-25"
"92050","1840","1840","1840","-25","-25","-25"
"92100","1841","1841","1841","-25","-25","-25"
"92150","1842","1842","1842","-25","-25","-25"
"92200","1843","1843","1843","-25","-25","-25"
"92250","1844","1844","1844","-25","-25","-25"
"92300","1845","1845","1845","-25","-25","-25"
"92350","1846","1846","1846","-25","-25","-25"
"92400","1847","1847","1847","-25","-25","-25"
"92450","1848","1848","1848","-25","-25","-25"
"92500","1849","1849","1849","-25","-25","-25"
"92550","1850","1850","1850","-25","-25","-25"
"92600","1851","1851","1851","-25","-25","-25"
"92650","1852","1852","1852","-25","-25","-25"
"92700","1853","1853","1853","-25","-25","-25"
"92750","1854","1854","1854","-25","-25","-25"
"92800","1855","1855","1855","-25","-25","-25"
"92850","1856","1856","1856","-25","-25","-25"
"92900","1857","1857","1857","-25","-25","-25"
"92950","1858","1858","1858","-25","-25","-25"
"93000","1859","1859","1859","-25","-25","-25"
"93050","1860","1860","1860","-25","-25","-25"
"93100","1861","1861","1861","-25","-25","-25"
"93150","1862","1862","1862","-25","-25","-25"
"93200","1863","1863","1863","-25","-25","-25"
"93250","1864","1864","1864","-25","-25","-25"
"93300","1865","1865","1865","-25","-25","-25"
"93350","1866","1866","1866","-25","-25","-25"
"93400","1867","1867","1867","-25","-25","-25"
"93450","1868","1868","1868","-25","-25","-25"
"93500","1869","1869","1869","-25","-25","-25"
"93550","1870","1870","1870","-25","-25","-25"
"93600","1871","1871","1871","-25","-25","-25"
"93650","1872","1872","1872","-25","-25","-25"
"93700","1873","1873","1873","-25","-25","-25"
"93750","1874","1874","1874","-25","-25","-25"
"93800","1875","1875","1875","-25","-25","-25"
"93850","1876","1876","1876","-25","-25","-25"
"93900","1877","1877","1877","-25","-25","-25"
"93950","1878","1878","1878","-25","-25","-25"
"94000","1879","1879","1879","-25","-25","-25"
"94050","1880","1880","1880","-25","-25","-25"
"94100","1881","1881","1881","-25","-25","-25"
"94150","1882","1882","1882","-25","-25","-25"
"94200","1883","1883","1883","-25","-25","-25"
"94250","1884","1884","1884","-25","-25","-25"
"94300","1885","1885","1885","-25","-25","-25"
"94350","1886","1886","1886","-25","-25","-25"
"94400","1887","1887","1887","-25","-25","-25"
"94450","1888","1888","1888","-25","-25","-25"
"94500","1889","1889","1889","-25","-25","-25"
"94550","1890","1890","1890","-25","-25","-25"
"94600","1891","1891","1891","-25","-25","-25"
"94650","1892","1892","1892","-25","-25","-25"
"94700","1893","1893","1893","-25","-25","-25"
"94750","1894","1894","1894","-25","-25","-25"
"94800","1895","1895","1895","-25","-25","-25"
"94850","1896","1896","1896","-25","-25","-25"
